Elapsed time,Server Hits per Second
16:44:05.0,54.0
16:44:06.0,6.0
16:44:07.0,12.0
16:44:08.0,77.0
16:44:09.0,129.0
16:44:10.0,8.0
16:44:11.0,16.0
16:44:12.0,116.0
16:44:13.0,126.0
16:44:14.0,12.0
16:44:15.0,42.0
16:44:16.0,140.0
16:44:17.0,33.0
16:44:18.0,88.0
16:44:19.0,48.0
16:44:20.0,6.0
16:44:21.0,16.0
16:44:22.0,53.0
16:44:23.0,171.0
16:44:24.0,22.0
16:44:25.0,100.0
16:44:26.0,52.0
16:44:27.0,22.0
16:44:28.0,18.0
16:44:29.0,155.0
16:44:30.0,91.0
16:44:31.0,28.0
16:44:32.0,152.0
16:44:33.0,50.0
16:44:34.0,4.0
16:44:35.0,16.0
16:44:36.0,85.0
16:44:37.0,19.0
16:44:38.0,28.0
16:44:39.0,101.0
16:44:40.0,165.0
16:44:41.0,40.0
16:44:42.0,14.0
16:44:43.0,85.0
16:44:44.0,69.0
16:44:45.0,26.0
16:44:46.0,57.0
16:44:47.0,147.0
16:44:48.0,97.0
16:44:49.0,16.0
16:44:50.0,138.0
16:44:51.0,24.0
16:44:52.0,47.0
16:44:53.0,21.0
16:44:54.0,120.0
16:44:55.0,28.0
16:44:56.0,18.0
16:44:57.0,71.0
16:44:58.0,70.0
16:44:59.0,66.0
16:45:00.0,18.0
16:45:01.0,144.0
16:45:02.0,40.0
16:45:03.0,18.0
16:45:04.0,188.0
16:45:05.0,50.0
16:45:06.0,39.0
16:45:07.0,20.0
16:45:08.0,169.0
16:45:09.0,13.0
16:45:10.0,47.0
16:45:11.0,39.0
16:45:12.0,45.0
16:45:13.0,34.0
16:45:14.0,21.0
16:45:15.0,203.0
16:45:16.0,73.0
16:45:17.0,31.0
16:45:18.0,22.0
16:45:19.0,42.0
16:45:20.0,29.0
16:45:21.0,32.0
16:45:22.0,227.0
16:45:23.0,43.0
16:45:24.0,39.0
16:45:25.0,147.0
16:45:26.0,32.0
16:45:27.0,31.0
16:45:28.0,53.0
16:45:29.0,106.0
16:45:30.0,21.0
16:45:31.0,35.0
16:45:32.0,95.0
16:45:33.0,49.0
16:45:34.0,20.0
16:45:35.0,17.0
16:45:36.0,114.0
16:45:37.0,10.0
16:45:38.0,62.0
16:45:39.0,95.0
16:45:40.0,42.0
16:45:41.0,40.0
16:45:42.0,12.0
16:45:43.0,181.0
16:45:44.0,31.0
16:45:45.0,131.0
16:45:46.0,60.0
16:45:47.0,47.0
16:45:48.0,21.0
16:45:49.0,22.0
16:45:50.0,214.0
16:45:51.0,5.0
16:45:52.0,80.0
16:45:53.0,91.0
16:45:54.0,43.0
16:45:55.0,18.0
16:45:56.0,20.0
16:45:57.0,264.0
16:45:58.0,4.0
16:45:59.0,30.0
16:46:00.0,47.0
16:46:01.0,39.0
16:46:02.0,12.0
16:46:03.0,2.0
16:46:04.0,218.0
16:46:05.0,6.0
16:46:06.0,69.0
16:46:07.0,39.0
16:46:08.0,49.0
16:46:09.0,10.0
16:46:10.0,4.0
16:46:11.0,215.0
16:46:12.0,2.0
16:46:13.0,135.0
16:46:14.0,54.0
16:46:15.0,42.0
16:46:16.0,16.0
16:46:17.0,4.0
16:46:18.0,249.0
16:46:19.0,3.0
16:46:20.0,36.0
16:46:21.0,42.0
16:46:22.0,104.0
16:46:23.0,8.0
16:46:24.0,2.0
16:46:25.0,223.0
16:46:26.0,4.0
16:46:27.0,93.0
16:46:28.0,76.0
16:46:29.0,34.0
16:46:30.0,8.0
16:46:31.0,4.0
16:46:32.0,366.0
16:46:33.0,1.0
16:46:34.0,33.0
16:46:35.0,68.0
16:46:36.0,53.0
16:46:37.0,7.0
16:46:38.0,6.0
16:46:39.0,93.0
16:46:40.0,2.0
16:46:41.0,21.0
16:46:42.0,9.0
16:46:43.0,78.0
16:46:44.0,10.0
16:46:45.0,26.0
16:46:46.0,173.0
16:46:47.0,8.0
16:46:48.0,72.0
16:46:49.0,75.0
16:46:50.0,54.0
16:46:51.0,8.0
16:46:52.0,24.0
16:46:53.0,324.0
16:46:54.0,2.0
16:46:55.0,42.0
16:46:56.0,80.0
16:46:57.0,69.0
16:46:58.0,8.0
16:46:59.0,36.0
16:47:00.0,237.0
16:47:01.0,4.0
16:47:02.0,20.0
16:47:03.0,27.0
16:47:04.0,120.0
16:47:05.0,26.0
16:47:06.0,30.0
16:47:07.0,289.0
16:47:08.0,6.0
16:47:09.0,41.0
16:47:10.0,152.0
16:47:11.0,99.0
16:47:12.0,8.0
16:47:13.0,22.0
16:47:14.0,246.0
16:47:15.0,2.0
16:47:16.0,40.0
16:47:17.0,9.0
16:47:18.0,59.0
16:47:19.0,10.0
16:47:20.0,40.0
16:47:21.0,103.0
16:47:22.0,16.0
16:47:23.0,15.0
16:47:24.0,3.0
16:47:25.0,19.0
16:47:26.0,15.0
16:47:27.0,46.0
16:47:28.0,104.0
16:47:29.0,52.0
16:47:30.0,78.0
16:47:31.0,40.0
16:47:32.0,52.0
16:47:33.0,73.0
16:47:34.0,80.0
16:47:35.0,236.0
16:47:36.0,12.0
16:47:37.0,341.0
16:47:38.0,103.0
16:47:39.0,62.0
16:47:40.0,87.0
16:47:41.0,106.0
16:47:42.0,187.0
16:47:43.0,4.0
16:47:44.0,102.0
16:47:45.0,30.0
16:47:46.0,61.0
16:47:47.0,23.0
16:47:48.0,82.0
16:47:49.0,115.0
16:47:50.0,6.0
16:47:51.0,26.0
16:47:52.0,94.0
16:47:53.0,161.0
16:47:54.0,27.0
16:47:55.0,32.0
16:47:56.0,393.0
16:47:57.0,1.0
16:47:58.0,42.0
16:47:59.0,45.0
16:48:00.0,169.0
16:48:01.0,24.0
16:48:02.0,4.0
16:48:03.0,112.0
16:48:04.0,60.0
16:48:05.0,47.0
16:48:06.0,26.0
16:48:07.0,154.0
16:48:08.0,85.0
16:48:09.0,4.0
16:48:10.0,142.0
16:48:11.0,106.0
16:48:12.0,210.0
16:48:13.0,15.0
16:48:14.0,70.0
16:48:15.0,27.0
16:48:16.0,164.0
16:48:17.0,208.0
16:48:18.0,22.0
16:48:19.0,35.0
16:48:20.0,8.0
16:48:21.0,184.0
16:48:22.0,58.0
16:48:23.0,107.0
16:48:24.0,94.0
16:48:25.0,114.0
16:48:26.0,62.0
16:48:27.0,170.0
16:48:28.0,162.0
16:48:29.0,73.0
16:48:30.0,3.0
16:48:31.0,165.0
16:48:32.0,118.0
16:48:33.0,54.0
16:48:34.0,22.0
16:48:35.0,143.0
16:48:36.0,136.0
16:48:37.0,2.0
16:48:38.0,42.0
16:48:39.0,163.0
16:48:40.0,54.0
16:48:41.0,27.0
16:48:42.0,59.0
16:48:43.0,79.0
16:48:44.0,29.0
16:48:45.0,138.0
16:48:46.0,63.0
16:48:47.0,205.0
16:48:48.0,9.0
16:48:49.0,79.0
16:48:50.0,180.0
16:48:51.0,67.0
16:48:52.0,86.0
16:48:53.0,72.0
16:48:54.0,119.0
16:48:55.0,23.0
16:48:56.0,145.0
16:48:57.0,196.0
16:48:58.0,4.0
16:48:59.0,218.0
16:49:00.0,134.0
16:49:01.0,195.0
16:49:02.0,33.0
16:49:03.0,141.0
16:49:04.0,285.0
16:49:05.0,66.0
16:49:06.0,129.0
16:49:07.0,58.0
16:49:08.0,154.0
16:49:09.0,40.0
16:49:10.0,52.0
16:49:11.0,145.0
16:49:12.0,8.0
16:49:13.0,100.0
16:49:14.0,71.0
16:49:15.0,265.0
16:49:16.0,60.0
16:49:17.0,77.0
16:49:18.0,228.0
16:49:19.0,47.0
16:49:20.0,82.0
16:49:21.0,33.0
16:49:22.0,99.0
16:49:23.0,86.0
16:49:24.0,17.0
16:49:25.0,195.0
16:49:26.0,70.0
16:49:27.0,87.0
16:49:28.0,68.0
16:49:29.0,312.0
16:49:30.0,42.0
16:49:31.0,79.0
16:49:32.0,260.0
16:49:33.0,115.0
16:49:34.0,444.0
16:49:35.0,31.0
16:49:36.0,143.0
16:49:37.0,78.0
16:49:38.0,225.0
16:49:39.0,197.0
16:49:40.0,48.0
16:49:41.0,250.0
16:49:42.0,41.0
16:49:43.0,76.0
16:49:44.0,58.0
16:49:45.0,132.0
16:49:46.0,295.0
16:49:47.0,33.0
16:49:48.0,369.0
16:49:49.0,37.0
16:49:50.0,101.0
16:49:51.0,53.0
16:49:52.0,78.0
16:49:53.0,204.0
16:49:54.0,110.0
16:49:55.0,281.0
16:49:56.0,49.0
16:49:57.0,196.0
16:49:58.0,59.0
16:49:59.0,101.0
16:50:00.0,267.0
16:50:01.0,87.0
16:50:02.0,251.0
16:50:03.0,28.0
16:50:04.0,278.0
16:50:05.0,120.0
16:50:06.0,74.0
16:50:07.0,160.0
16:50:08.0,54.0
16:50:09.0,92.0
16:50:10.0,78.0
16:50:11.0,135.0
16:50:12.0,63.0
16:50:13.0,51.0
16:50:14.0,159.0
16:50:15.0,42.0
16:50:16.0,94.0
16:50:17.0,131.0
16:50:18.0,118.0
16:50:19.0,114.0
16:50:20.0,130.0
16:50:21.0,378.0
16:50:22.0,137.0
16:50:23.0,237.0
16:50:24.0,42.0
16:50:25.0,140.0
16:50:26.0,174.0
16:50:27.0,179.0
16:50:28.0,166.0
16:50:29.0,114.0
16:50:30.0,166.0
16:50:31.0,55.0
16:50:32.0,103.0
16:50:33.0,180.0
16:50:34.0,53.0
16:50:35.0,216.0
16:50:36.0,73.0
16:50:37.0,204.0
16:50:38.0,65.0
16:50:39.0,210.0
16:50:40.0,64.0
16:50:41.0,89.0
16:50:42.0,133.0
16:50:43.0,209.0
16:50:44.0,86.0
16:50:45.0,50.0
16:50:46.0,57.0
16:50:47.0,116.0
16:50:48.0,30.0
16:50:49.0,181.0
16:50:50.0,81.0
16:50:51.0,180.0
16:50:52.0,66.0
16:50:53.0,240.0
16:50:54.0,120.0
16:50:55.0,98.0
16:50:56.0,277.0
16:50:57.0,159.0
16:50:58.0,299.0
16:50:59.0,119.0
16:51:00.0,66.0
16:51:01.0,85.0
16:51:02.0,134.0
16:51:03.0,131.0
16:51:04.0,92.0
16:51:05.0,150.0
16:51:06.0,111.0
16:51:07.0,101.0
16:51:08.0,107.0
16:51:09.0,64.0
16:51:10.0,357.0
16:51:11.0,58.0
16:51:12.0,344.0
16:51:13.0,124.0
16:51:14.0,165.0
16:51:15.0,76.0
16:51:16.0,253.0
16:51:17.0,104.0
16:51:18.0,80.0
16:51:19.0,41.0
16:51:20.0,130.0
16:51:21.0,99.0
16:51:22.0,147.0
16:51:23.0,113.0
16:51:24.0,224.0
16:51:25.0,68.0
16:51:26.0,95.0
16:51:27.0,392.0
16:51:28.0,206.0
16:51:29.0,99.0
16:51:30.0,87.0
16:51:31.0,170.0
16:51:32.0,265.0
16:51:33.0,90.0
16:51:34.0,125.0
16:51:35.0,52.0
16:51:36.0,99.0
16:51:37.0,84.0
16:51:38.0,250.0
16:51:39.0,188.0
16:51:40.0,73.0
16:51:41.0,213.0
16:51:42.0,184.0
16:51:43.0,235.0
16:51:44.0,197.0
16:51:45.0,204.0
16:51:46.0,146.0
16:51:47.0,100.0
16:51:48.0,224.0
16:51:49.0,153.0
16:51:50.0,110.0
16:51:51.0,48.0
16:51:52.0,174.0
16:51:53.0,121.0
16:51:54.0,166.0
16:51:55.0,170.0
16:51:56.0,110.0
16:51:57.0,229.0
16:51:58.0,265.0
16:51:59.0,234.0
16:52:00.0,200.0
16:52:01.0,111.0
16:52:02.0,110.0
16:52:03.0,148.0
16:52:04.0,149.0
16:52:05.0,152.0
16:52:06.0,168.0
16:52:07.0,113.0
16:52:08.0,183.0
16:52:09.0,303.0
16:52:10.0,101.0
16:52:11.0,207.0
16:52:12.0,146.0
16:52:13.0,158.0
16:52:14.0,157.0
16:52:15.0,167.0
16:52:16.0,191.0
16:52:17.0,74.0
16:52:18.0,186.0
16:52:19.0,164.0
16:52:20.0,182.0
16:52:21.0,149.0
16:52:22.0,157.0
16:52:23.0,92.0
16:52:24.0,126.0
16:52:25.0,124.0
16:52:26.0,140.0
16:52:27.0,81.0
16:52:28.0,72.0
16:52:29.0,118.0
16:52:30.0,267.0
16:52:31.0,115.0
16:52:32.0,275.0
16:52:33.0,74.0
16:52:34.0,237.0
16:52:35.0,280.0
16:52:36.0,115.0
16:52:37.0,142.0
16:52:38.0,153.0
16:52:39.0,246.0
16:52:40.0,102.0
16:52:41.0,148.0
16:52:42.0,160.0
16:52:43.0,85.0
16:52:44.0,60.0
16:52:45.0,135.0
16:52:46.0,247.0
16:52:47.0,68.0
16:52:48.0,187.0
16:52:49.0,195.0
16:52:50.0,220.0
16:52:51.0,402.0
16:52:52.0,56.0
16:52:53.0,179.0
16:52:54.0,205.0
16:52:55.0,241.0
16:52:56.0,100.0
16:52:57.0,89.0
16:52:58.0,250.0
16:52:59.0,50.0
16:53:00.0,154.0
16:53:01.0,85.0
16:53:02.0,303.0
16:53:03.0,44.0
16:53:04.0,78.0
16:53:05.0,253.0
16:53:06.0,227.0
16:53:07.0,223.0
16:53:08.0,42.0
16:53:09.0,150.0
16:53:10.0,245.0
16:53:11.0,150.0
16:53:12.0,138.0
16:53:13.0,60.0
16:53:14.0,323.0
16:53:15.0,51.0
16:53:16.0,147.0
16:53:17.0,136.0
16:53:18.0,188.0
16:53:19.0,128.0
16:53:20.0,80.0
16:53:21.0,187.0
16:53:22.0,263.0
16:53:23.0,144.0
16:53:24.0,310.0
16:53:25.0,119.0
16:53:26.0,303.0
16:53:27.0,57.0
16:53:28.0,172.0
16:53:29.0,103.0
16:53:30.0,296.0
16:53:31.0,118.0
16:53:32.0,80.0
16:53:33.0,210.0
16:53:34.0,134.0
16:53:35.0,165.0
16:53:36.0,27.0
16:53:37.0,320.0
16:53:38.0,254.0
16:53:39.0,75.0
16:53:40.0,351.0
16:53:41.0,97.0
16:53:42.0,253.0
16:53:43.0,73.0
16:53:44.0,194.0
16:53:45.0,179.0
16:53:46.0,123.0
16:53:47.0,322.0
16:53:48.0,81.0
16:53:49.0,146.0
16:53:50.0,74.0
16:53:51.0,224.0
16:53:52.0,238.0
16:53:53.0,120.0
16:53:54.0,218.0
16:53:55.0,116.0
16:53:56.0,118.0
16:53:57.0,114.0
16:53:58.0,164.0
16:53:59.0,152.0
16:54:00.0,84.0
16:54:01.0,250.0
16:54:02.0,152.0
16:54:03.0,216.0
16:54:04.0,83.0
16:54:05.0,289.0
16:54:06.0,136.0
16:54:07.0,108.0
16:54:08.0,169.0
16:54:09.0,208.0
16:54:10.0,192.0
16:54:11.0,62.0
16:54:12.0,129.0
16:54:13.0,353.0
16:54:14.0,151.0
16:54:15.0,191.0
16:54:16.0,144.0
16:54:17.0,338.0
16:54:18.0,57.0
16:54:19.0,218.0
16:54:20.0,163.0
16:54:21.0,216.0
16:54:22.0,208.0
16:54:23.0,62.0
16:54:24.0,278.0
16:54:25.0,118.0
16:54:26.0,147.0
16:54:27.0,298.0
16:54:28.0,151.0
16:54:29.0,419.0
16:54:30.0,54.0
16:54:31.0,178.0
16:54:32.0,81.0
16:54:33.0,181.0
16:54:34.0,125.0
16:54:35.0,109.0
16:54:36.0,139.0
16:54:37.0,57.0
16:54:38.0,104.0
16:54:39.0,49.0
16:54:40.0,101.0
16:54:41.0,197.0
16:54:42.0,114.0
16:54:43.0,179.0
16:54:44.0,150.0
16:54:45.0,308.0
16:54:46.0,140.0
16:54:47.0,253.0
16:54:48.0,430.0
16:54:49.0,103.0
16:54:50.0,363.0
16:54:51.0,84.0
16:54:52.0,269.0
16:54:53.0,56.0
16:54:54.0,191.0
16:54:55.0,183.0
16:54:56.0,69.0
16:54:57.0,82.0
16:54:58.0,77.0
16:54:59.0,155.0
16:55:00.0,132.0
16:55:01.0,110.0
16:55:02.0,295.0
16:55:03.0,126.0
16:55:04.0,338.0
16:55:05.0,76.0
16:55:06.0,129.0
16:55:07.0,109.0
16:55:08.0,213.0
16:55:09.0,86.0
16:55:10.0,112.0
16:55:11.0,236.0
16:55:12.0,95.0
16:55:13.0,107.0
16:55:14.0,126.0
16:55:15.0,103.0
16:55:16.0,272.0
16:55:17.0,146.0
16:55:18.0,354.0
16:55:19.0,66.0
16:55:20.0,313.0
16:55:21.0,164.0
16:55:22.0,173.0
16:55:23.0,287.0
16:55:24.0,153.0
16:55:25.0,245.0
16:55:26.0,81.0
16:55:27.0,95.0
16:55:28.0,98.0
16:55:29.0,98.0
16:55:30.0,158.0
16:55:31.0,201.0
16:55:32.0,161.0
16:55:33.0,118.0
16:55:34.0,153.0
16:55:35.0,201.0
16:55:36.0,105.0
16:55:37.0,168.0
16:55:38.0,90.0
16:55:39.0,336.0
16:55:40.0,82.0
16:55:41.0,142.0
16:55:42.0,300.0
16:55:43.0,165.0
16:55:44.0,136.0
16:55:45.0,246.0
16:55:46.0,349.0
16:55:47.0,76.0
16:55:48.0,14.0
16:55:49.0,151.0
16:55:50.0,213.0
16:55:51.0,230.0
16:55:52.0,100.0
16:55:53.0,123.0
16:55:54.0,404.0
16:55:55.0,129.0
16:55:56.0,214.0
16:55:57.0,127.0
16:55:58.0,243.0
16:55:59.0,64.0
16:56:00.0,93.0
16:56:01.0,204.0
16:56:02.0,110.0
16:56:03.0,105.0
16:56:04.0,27.0
16:56:05.0,266.0
16:56:06.0,126.0
16:56:07.0,116.0
16:56:08.0,283.0
16:56:09.0,70.0
16:56:10.0,191.0
16:56:11.0,54.0
16:56:12.0,288.0
16:56:13.0,209.0
16:56:14.0,172.0
16:56:15.0,178.0
16:56:16.0,49.0
16:56:17.0,206.0
16:56:18.0,176.0
16:56:19.0,186.0
16:56:20.0,108.0
16:56:21.0,88.0
16:56:22.0,378.0
16:56:23.0,92.0
16:56:24.0,178.0
16:56:25.0,79.0
16:56:26.0,215.0
16:56:27.0,98.0
16:56:28.0,127.0
16:56:29.0,237.0
16:56:30.0,51.0
16:56:31.0,92.0
16:56:32.0,98.0
16:56:33.0,262.0
16:56:34.0,137.0
16:56:35.0,124.0
16:56:36.0,277.0
16:56:37.0,93.0
16:56:38.0,192.0
16:56:39.0,135.0
16:56:40.0,245.0
16:56:41.0,241.0
16:56:42.0,147.0
16:56:43.0,247.0
16:56:44.0,57.0
16:56:45.0,175.0
16:56:46.0,42.0
16:56:47.0,231.0
16:56:48.0,97.0
16:56:49.0,138.0
16:56:50.0,214.0
16:56:51.0,163.0
16:56:52.0,119.0
16:56:53.0,69.0
16:56:54.0,258.0
16:56:55.0,303.0
16:56:56.0,116.0
16:56:57.0,250.0
16:56:58.0,111.0
16:56:59.0,286.0
16:57:00.0,132.0
16:57:01.0,262.0
16:57:02.0,124.0
16:57:03.0,206.0
16:57:04.0,233.0
16:57:05.0,69.0
16:57:06.0,314.0
16:57:07.0,64.0
16:57:08.0,129.0
16:57:09.0,181.0
16:57:10.0,185.0
16:57:11.0,248.0
16:57:12.0,82.0
16:57:13.0,211.0
16:57:14.0,119.0
16:57:15.0,157.0
16:57:16.0,112.0
16:57:17.0,231.0
16:57:18.0,144.0
16:57:19.0,56.0
16:57:20.0,245.0
16:57:21.0,115.0
16:57:22.0,224.0
16:57:23.0,62.0
16:57:24.0,100.0
16:57:25.0,326.0
16:57:26.0,114.0
16:57:27.0,247.0
16:57:28.0,53.0
16:57:29.0,192.0
16:57:30.0,225.0
16:57:31.0,147.0
16:57:32.0,345.0
16:57:33.0,45.0
16:57:34.0,173.0
16:57:35.0,96.0
16:57:36.0,235.0
16:57:37.0,168.0
16:57:38.0,82.0
16:57:39.0,245.0
16:57:40.0,107.0
16:57:41.0,224.0
16:57:42.0,165.0
16:57:43.0,156.0
16:57:44.0,177.0
16:57:45.0,50.0
16:57:46.0,268.0
16:57:47.0,178.0
16:57:48.0,249.0
16:57:49.0,24.0
16:57:50.0,181.0
16:57:51.0,124.0
16:57:52.0,154.0
16:57:53.0,164.0
16:57:54.0,86.0
16:57:55.0,190.0
16:57:56.0,86.0
16:57:57.0,244.0
16:57:58.0,180.0
16:57:59.0,123.0
16:58:00.0,592.0
16:58:01.0,62.0
16:58:02.0,217.0
16:58:03.0,93.0
16:58:04.0,248.0
16:58:05.0,89.0
16:58:06.0,128.0
16:58:07.0,332.0
16:58:08.0,64.0
16:58:09.0,145.0
16:58:10.0,58.0
16:58:11.0,237.0
16:58:12.0,111.0
16:58:13.0,45.0
16:58:14.0,305.0
16:58:15.0,131.0
16:58:16.0,261.0
16:58:17.0,48.0
16:58:18.0,146.0
16:58:19.0,153.0
16:58:20.0,100.0
16:58:21.0,321.0
16:58:22.0,120.0
16:58:23.0,225.0
16:58:24.0,42.0
16:58:25.0,116.0
16:58:26.0,113.0
16:58:27.0,159.0
16:58:28.0,235.0
16:58:29.0,66.0
16:58:30.0,245.0
16:58:31.0,130.0
16:58:32.0,188.0
16:58:33.0,383.0
16:58:34.0,51.0
16:58:35.0,397.0
16:58:36.0,100.0
16:58:37.0,151.0
16:58:38.0,117.0
16:58:39.0,259.0
16:58:40.0,142.0
16:58:41.0,30.0
16:58:42.0,302.0
16:58:43.0,50.0
16:58:44.0,470.0
16:58:45.0,32.0
16:58:46.0,86.0
16:58:47.0,138.0
16:58:48.0,244.0
16:58:49.0,256.0
16:58:50.0,88.0
16:58:51.0,109.0
16:58:52.0,118.0
16:58:53.0,90.0
16:58:54.0,45.0
16:58:55.0,92.0
16:58:56.0,235.0
16:58:57.0,41.0
16:58:58.0,282.0
16:58:59.0,48.0
16:59:00.0,387.0
16:59:01.0,121.0
16:59:02.0,119.0
16:59:03.0,446.0
16:59:04.0,188.0
16:59:05.0,315.0
16:59:06.0,41.0
16:59:07.0,201.0
16:59:08.0,156.0
16:59:09.0,178.0
16:59:10.0,414.0
16:59:11.0,67.0
16:59:12.0,319.0
16:59:13.0,37.0
16:59:14.0,136.0
16:59:15.0,178.0
16:59:16.0,148.0
16:59:17.0,275.0
16:59:18.0,31.0
16:59:19.0,41.0
16:59:20.0,121.0
16:59:21.0,164.0
16:59:22.0,164.0
16:59:23.0,20.0
16:59:24.0,264.0
16:59:25.0,74.0
16:59:26.0,201.0
16:59:27.0,117.0
16:59:28.0,191.0
16:59:29.0,377.0
16:59:30.0,33.0
16:59:31.0,323.0
16:59:32.0,104.0
16:59:33.0,400.0
16:59:34.0,132.0
16:59:35.0,104.0
16:59:36.0,390.0
16:59:37.0,105.0
16:59:38.0,218.0
16:59:39.0,64.0
16:59:40.0,404.0
16:59:41.0,115.0
16:59:42.0,25.0
16:59:43.0,199.0
16:59:44.0,160.0
16:59:45.0,256.0
16:59:46.0,54.0
16:59:47.0,139.0
16:59:48.0,226.0
16:59:49.0,139.0
16:59:50.0,126.0
16:59:51.0,59.0
16:59:52.0,299.0
16:59:53.0,64.0
16:59:54.0,132.0
16:59:55.0,258.0
16:59:56.0,173.0
16:59:57.0,306.0
16:59:58.0,70.0
16:59:59.0,526.0
17:00:00.0,100.0
17:00:01.0,153.0
17:00:02.0,99.0
17:00:03.0,191.0
17:00:04.0,216.0
17:00:05.0,70.0
17:00:06.0,320.0
17:00:07.0,74.0
17:00:08.0,122.0
17:00:09.0,143.0
17:00:10.0,134.0
17:00:11.0,224.0
17:00:12.0,83.0
17:00:13.0,495.0
17:00:14.0,61.0
17:00:15.0,126.0
17:00:16.0,219.0
17:00:17.0,154.0
17:00:18.0,159.0
17:00:19.0,159.0
17:00:20.0,290.0
17:00:21.0,87.0
17:00:22.0,185.0
17:00:23.0,252.0
17:00:24.0,162.0
17:00:25.0,235.0
17:00:26.0,60.0
17:00:27.0,454.0
17:00:28.0,78.0
17:00:29.0,132.0
17:00:30.0,334.0
17:00:31.0,65.0
17:00:32.0,102.0
17:00:33.0,165.0
17:00:34.0,351.0
17:00:35.0,84.0
17:00:36.0,62.0
17:00:37.0,243.0
17:00:38.0,249.0
17:00:39.0,209.0
17:00:40.0,42.0
17:00:41.0,502.0
17:00:42.0,148.0
17:00:43.0,67.0
17:00:44.0,244.0
17:00:45.0,150.0
17:00:46.0,105.0
17:00:47.0,91.0
17:00:48.0,228.0
17:00:49.0,113.0
17:00:50.0,102.0
17:00:51.0,106.0
17:00:52.0,76.0
17:00:53.0,225.0
17:00:54.0,33.0
17:00:55.0,197.0
17:00:56.0,101.0
17:00:57.0,355.0
17:00:58.0,535.0
17:00:59.0,48.0
17:01:00.0,125.0
17:01:01.0,170.0
17:01:02.0,212.0
17:01:03.0,90.0
17:01:04.0,168.0
17:01:05.0,194.0
17:01:06.0,37.0
17:01:07.0,186.0
17:01:08.0,109.0
17:01:09.0,421.0
17:01:10.0,76.0
17:01:11.0,24.0
17:01:12.0,205.0
17:01:13.0,412.0
17:01:14.0,262.0
17:01:15.0,87.0
17:01:16.0,287.0
17:01:17.0,295.0
17:01:18.0,111.0
17:01:19.0,324.0
17:01:20.0,12.0
17:01:21.0,93.0
17:01:22.0,106.0
17:01:23.0,170.0
17:01:24.0,90.0
17:01:25.0,126.0
17:01:26.0,108.0
17:01:27.0,67.0
17:01:28.0,150.0
17:01:29.0,305.0
17:01:30.0,280.0
17:01:31.0,142.0
17:01:32.0,60.0
17:01:33.0,465.0
17:01:34.0,99.0
17:01:35.0,51.0
17:01:36.0,210.0
17:01:37.0,227.0
17:01:38.0,65.0
17:01:39.0,18.0
17:01:40.0,241.0
17:01:41.0,64.0
17:01:42.0,159.0
17:01:43.0,62.0
17:01:44.0,389.0
17:01:45.0,149.0
17:01:46.0,112.0
17:01:47.0,182.0
